Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1551	  0,0301	1551	  -151,3	1551	     0,3	
1551,25	  0,0214	1551,25	  -129,2	1551,25	     0,3	
1551,5	  0,0488	1551,5	    79,8	1551,5	     0,6	
1551,75	  0,0215	1551,75	  -125,8	1551,75	     0,2	
1552	 0,00224	1552	  -122,2	1552	       0	
1552,25	  0,0228	1552,25	   16,84	1552,25	     0,2	
1552,5	  0,0272	1552,5	   40,24	1552,5	     0,1	
1552,75	  0,0299	1552,75	   48,01	1552,75	     0,4	
1553	  0,0304	1553	  -179,7	1553	     0,4	
1553,25	  0,0447	1553,25	  -6,428	1553,25	     0,7	
1553,5	   0,041	1553,5	   27,74	1553,5	     0,4	
1553,75	  0,0372	1553,75	   95,76	1553,75	     0,3	
1554	  0,0235	1554	  -68,76	1554	     0,1	
1554,25	  0,0121	1554,25	  -31,36	1554,25	       0	
1554,5	   0,037	1554,5	  -2,779	1554,5	     0,2	
1554,75	   0,013	1554,75	   40,02	1554,75	       0	
1555	  0,0488	1555	  -77,48	1555	     0,2	
1555,25	  0,0153	1555,25	   5,979	1555,25	       0	
1555,5	  0,0125	1555,5	  -165,9	1555,5	     0,1	
1555,75	  0,0598	1555,75	   9,092	1555,75	     0,5	
1556	  0,0154	1556	  -103,4	1556	     0,1	
1556,25	  0,0257	1556,25	  -87,14	1556,25	     0,1	
1556,5	  0,0182	1556,5	  -88,95	1556,5	       0	
1556,75	  0,0623	1556,75	  -49,98	1556,75	     0,2	
1557	  0,0863	1557	  -39,51	1557	     0,5	
1557,25	  0,0477	1557,25	   50,77	1557,25	     0,2	
1557,5	  0,0114	1557,5	  -110,1	1557,5	       0	
1557,75	  0,0962	1557,75	  -151,7	1557,75	     0,4	
1558	  0,0903	1558	  -160,1	1558	     0,6	
1558,25	  0,0521	1558,25	  -105,4	1558,25	     0,2	
1558,5	  0,0661	1558,5	   56,05	1558,5	     0,3	
1558,75	  0,0282	1558,75	  -44,01	1558,75	     0,2	
1559	 0,00521	1559	   105,9	1559	       0	
1559,25	  0,0341	1559,25	  -120,1	1559,25	     0,2	
1559,5	  0,0277	1559,5	  -169,1	1559,5	     0,1	
1559,75	  0,0574	1559,75	   100,5	1559,75	     0,5	
1560	   0,044	1560	   39,34	1560	     0,2	
1560,25	  0,0407	1560,25	  -125,8	1560,25	     0,5	
1560,5	  0,0339	1560,5	   155,3	1560,5	     0,6	
1560,75	  0,0469	1560,75	   31,58	1560,75	     0,6	
1561	  0,0311	1561	  -80,06	1561	     0,1	
1561,25	  0,0178	1561,25	  -91,52	1561,25	     0,1	
1561,5	  0,0144	1561,5	   40,67	1561,5	       0	
1561,75	  0,0139	1561,75	   42,24	1561,75	       0	
1562	  0,0235	1562	   137,9	1562	     0,1	
1562,25	 0,00811	1562,25	  -46,08	1562,25	       0	
1562,5	  0,0447	1562,5	   8,749	1562,5	     0,2	
1562,75	 0,00675	1562,75	  -137,5	1562,75	       0	
1563	  0,0306	1563	    22,3	1563	     0,2	
1563,25	  0,0429	1563,25	  -156,8	1563,25	     0,3	
1563,5	  0,0523	1563,5	  -14,41	1563,5	     0,5	
1563,75	  0,0278	1563,75	  -121,8	1563,75	     0,2	
1564	  0,0129	1564	   116,2	1564	     0,1	
1564,25	  0,0264	1564,25	  -139,6	1564,25	     0,2	
1564,5	 0,00836	1564,5	  -170,4	1564,5	       0	
1564,75	  0,0132	1564,75	  -97,06	1564,75	       0	
1565	  0,0253	1565	  -103,2	1565	     0,2	
1565,25	   0,013	1565,25	  -99,97	1565,25	     0,1	
1565,5	  0,0335	1565,5	   165,1	1565,5	     0,3	
1565,75	   0,026	1565,75	      17	1565,75	     0,1	
1566	   0,037	1566	     147	1566	     0,2	
1566,25	  0,0593	1566,25	   112,8	1566,25	     0,7	
1566,5	  0,0198	1566,5	  -27,24	1566,5	     0,2	
1566,75	  0,0296	1566,75	    15,8	1566,75	     0,4	
1567	  0,0141	1567	   135,1	1567	     0,1	
1567,25	  0,0506	1567,25	   97,22	1567,25	     0,3	
1567,5	  0,0641	1567,5	   119,6	1567,5	     0,5	
1567,75	  0,0292	1567,75	  -105,2	1567,75	     0,3	
1568	  0,0323	1568	   151,8	1568	     0,1	
1568,25	  0,0427	1568,25	   45,41	1568,25	     0,4	
1568,5	  0,0221	1568,5	  -70,63	1568,5	     0,1	
1568,75	  0,0268	1568,75	   168,7	1568,75	       0	
1569	  0,0756	1569	  -4,553	1569	     0,2	
1569,25	  0,0619	1569,25	  -120,6	1569,25	     0,2	
1569,5	  0,0467	1569,5	  -15,51	1569,5	     0,1	
1569,75	  0,0308	1569,75	  -94,82	1569,75	     0,2	
1570	  0,0335	1570	  -89,09	1570	     0,1	
1570,25	  0,0438	1570,25	  -88,82	1570,25	     0,2	
1570,5	  0,0596	1570,5	  -90,76	1570,5	     0,4	
1570,75	 0,00411	1570,75	  -11,02	1570,75	       0	
1571	   0,031	1571	   100,7	1571	     0,1	
1571,25	  0,0334	1571,25	  -166,4	1571,25	     0,3	
1571,5	  0,0244	1571,5	  -156,5	1571,5	     0,1	
1571,75	  0,0148	1571,75	  -162,6	1571,75	       0	
1572	  0,0119	1572	  -101,7	1572	       0	
1572,25	  0,0405	1572,25	  -169,4	1572,25	     0,2	
1572,5	 0,00814	1572,5	   129,5	1572,5	       0	
1572,75	  0,0396	1572,75	   110,6	1572,75	     0,3	
1573	  0,0116	1573	   111,6	1573	     0,1	
1573,25	 0,00967	1573,25	   25,28	1573,25	       0	
1573,5	  0,0481	1573,5	     143	1573,5	     0,4	
1573,75	  0,0257	1573,75	  -106,7	1573,75	     0,1	
1574	  0,0506	1574	   105,9	1574	     0,3	
1574,25	  0,0535	1574,25	    -175	1574,25	     0,3	
1574,5	  0,0546	1574,5	   109,7	1574,5	     0,3	
1574,75	  0,0439	1574,75	   175,4	1574,75	     0,3	
1575	  0,0495	1575	  -176,9	1575	     0,4	
1575,25	  0,0365	1575,25	  -56,21	1575,25	     0,3	
1575,5	  0,0562	1575,5	   91,79	1575,5	     0,3	
1575,75	  0,0428	1575,75	   7,947	1575,75	     0,3	
1576	  0,0127	1576	  -121,3	1576	     0,1	
1576,25	  0,0169	1576,25	  -153,2	1576,25	       0	
1576,5	   0,043	1576,5	   18,49	1576,5	     0,4	
1576,75	  0,0689	1576,75	  -140,6	1576,75	     0,5	
1577	  0,0197	1577	   69,99	1577	     0,1	
1577,25	  0,0457	1577,25	  -69,66	1577,25	     0,3	
1577,5	  0,0192	1577,5	  -87,37	1577,5	     0,1	
1577,75	  0,0221	1577,75	  -31,06	1577,75	       0	
1578	  0,0696	1578	  -47,07	1578	     0,3	
1578,25	  0,0163	1578,25	  -145,2	1578,25	       0	
1578,5	   0,076	1578,5	  -117,1	1578,5	     0,3	
1578,75	  0,0387	1578,75	   79,65	1578,75	     0,1	
1579	  0,0485	1579	  -67,67	1579	     0,1	
1579,25	   0,062	1579,25	  -131,4	1579,25	     0,1	
1579,5	  0,0129	1579,5	  -167,4	1579,5	       0	
1579,75	  0,0448	1579,75	  -111,6	1579,75	     0,3	
1580	  0,0225	1580	  -28,55	1580	     0,1	
1580,25	   0,019	1580,25	  -75,53	1580,25	       0	
1580,5	  0,0308	1580,5	   -38,5	1580,5	     0,1	
1580,75	  0,0289	1580,75	   24,42	1580,75	     0,1	
1581	   0,033	1581	  -28,27	1581	     0,3	
1581,25	  0,0415	1581,25	  -36,82	1581,25	     0,3	
1581,5	  0,0453	1581,5	  -44,31	1581,5	     0,3	
1581,75	 0,00937	1581,75	   128,4	1581,75	       0	
1582	 0,00961	1582	   151,7	1582	       0	
1582,25	   0,031	1582,25	   43,54	1582,25	     0,1	
1582,5	  0,0152	1582,5	    -153	1582,5	       0	
1582,75	  0,0455	1582,75	  -154,4	1582,75	     0,3	
1583	  0,0289	1583	   128,3	1583	     0,2	
1583,25	  0,0381	1583,25	  -128,8	1583,25	     0,2	
1583,5	  0,0367	1583,5	  -86,72	1583,5	     0,2	
1583,75	  0,0637	1583,75	   178,6	1583,75	     0,4	
1584	   0,024	1584	     147	1584	     0,2	
1584,25	  0,0339	1584,25	   89,76	1584,25	     0,2	
1584,5	  0,0265	1584,5	    -138	1584,5	     0,1	
1584,75	  0,0399	1584,75	   162,3	1584,75	     0,1	
1585	  0,0634	1585	   101,1	1585	     0,3	
1585,25	  0,0257	1585,25	     148	1585,25	     0,1	
1585,5	  0,0226	1585,5	   2,217	1585,5	     0,1	
1585,75	  0,0328	1585,75	    78,5	1585,75	     0,3	
1586	 0,00984	1586	  -20,49	1586	       0	
1586,25	   0,023	1586,25	  -94,25	1586,25	     0,1	
1586,5	  0,0393	1586,5	  -10,56	1586,5	     0,2	
1586,75	  0,0404	1586,75	    50,9	1586,75	     0,2	
1587	  0,0269	1587	   86,95	1587	     0,1	
1587,25	  0,0406	1587,25	   79,38	1587,25	     0,4	
1587,5	  0,0454	1587,5	    73,3	1587,5	     0,3	
1587,75	  0,0494	1587,75	   49,93	1587,75	     0,4	
1588	   0,048	1588	   16,49	1588	     0,2	
1588,25	  0,0766	1588,25	   28,96	1588,25	     0,5	
1588,5	  0,0049	1588,5	  -60,38	1588,5	       0	
1588,75	  0,0249	1588,75	   31,45	1588,75	     0,2	
1589	  0,0206	1589	   8,593	1589	     0,1	
1589,25	  0,0272	1589,25	  -37,64	1589,25	     0,1	
1589,5	 0,00895	1589,5	   69,63	1589,5	       0	
1589,75	   0,039	1589,75	  -64,14	1589,75	     0,2	
1590	  0,0516	1590	  -60,21	1590	     0,3	
1590,25	  0,0309	1590,25	  -154,8	1590,25	     0,2	
1590,5	   0,019	1590,5	   67,77	1590,5	     0,1	
1590,75	  0,0489	1590,75	   45,83	1590,75	     0,3	
1591	  0,0189	1591	   11,87	1591	     0,1	
1591,25	  0,0329	1591,25	   150,5	1591,25	     0,1	
1591,5	 0,00747	1591,5	  -107,6	1591,5	       0	
1591,75	 0,00869	1591,75	  -163,8	1591,75	       0	
1592	  0,0532	1592	  -55,39	1592	     0,6	
1592,25	  0,0463	1592,25	  -59,26	1592,25	     0,3	
1592,5	  0,0231	1592,5	   141,7	1592,5	     0,1	
1592,75	  0,0524	1592,75	  -5,609	1592,75	     0,4	
1593	  0,0523	1593	  -53,25	1593	     0,7	
1593,25	  0,0106	1593,25	     141	1593,25	       0	
1593,5	  0,0347	1593,5	   158,7	1593,5	     0,3	
1593,75	   0,062	1593,75	     139	1593,75	     0,5	
1594	  0,0207	1594	     108	1594	     0,1	
1594,25	  0,0445	1594,25	   158,4	1594,25	     0,3	
1594,5	  0,0411	1594,5	    -135	1594,5	     0,2	
1594,75	  0,0303	1594,75	  -117,3	1594,75	     0,3	
1595	  0,0572	1595	  -140,3	1595	     0,3	
1595,25	  0,0349	1595,25	    -173	1595,25	     0,2	
1595,5	  0,0393	1595,5	  -159,4	1595,5	     0,2	
1595,75	  0,0417	1595,75	  -171,1	1595,75	     0,2	
1596	  0,0336	1596	  -126,3	1596	     0,2	
1596,25	  0,0113	1596,25	  -127,7	1596,25	     0,1	
1596,5	  0,0322	1596,5	  -95,24	1596,5	     0,1	
1596,75	  0,0327	1596,75	   147,8	1596,75	     0,1	
1597	  0,0684	1597	   140,1	1597	     0,6	
1597,25	  0,0764	1597,25	  -157,4	1597,25	     0,4	
1597,5	   0,045	1597,5	  -109,5	1597,5	     0,3	
1597,75	  0,0501	1597,75	   -92,8	1597,75	     0,2	
1598	 0,00273	1598	   151,9	1598	       0	
1598,25	  0,0253	1598,25	  -172,9	1598,25	       0	
1598,5	  0,0553	1598,5	   33,94	1598,5	     0,2	
1598,75	    0,08	1598,75	  -112,5	1598,75	     0,3	
1599	  0,0765	1599	   163,7	1599	     0,3	
1599,25	  0,0356	1599,25	  -36,77	1599,25	     0,1	
1599,5	  0,0308	1599,5	   11,93	1599,5	     0,1	
1599,75	  0,0443	1599,75	   156,9	1599,75	     0,3	
1600	  0,0657	1600	  -86,75	1600	     0,2	
1600,25	  0,0745	1600,25	   51,75	1600,25	     0,8	
1600,5	  0,0549	1600,5	   152,8	1600,5	     0,4	
1600,75	 0,00507	1600,75	  -90,04	1600,75	       0	
1601	   0,036	1601	   129,3	1601	     0,3	
1601,25	  0,0244	1601,25	   114,2	1601,25	     0,1	
1601,5	  0,0278	1601,5	    94,3	1601,5	     0,1	
1601,75	  0,0617	1601,75	  -116,2	1601,75	     0,5	
1602	  0,0146	1602	   174,9	1602	       0	
1602,25	  0,0496	1602,25	  -38,52	1602,25	     0,3	
1602,5	   0,027	1602,5	  -160,6	1602,5	     0,1	
1602,75	  0,0362	1602,75	  -40,99	1602,75	     0,3	
1603	  0,0338	1603	   65,53	1603	     0,1	
1603,25	  0,0283	1603,25	  -130,1	1603,25	     0,1	
1603,5	  0,0169	1603,5	  -149,1	1603,5	     0,1	
1603,75	  0,0241	1603,75	   67,24	1603,75	     0,1	
1604	  0,0353	1604	    -145	1604	     0,5	
1604,25	  0,0418	1604,25	  -145,4	1604,25	     0,2	
1604,5	  0,0349	1604,5	  -101,5	1604,5	     0,2	
1604,75	 0,00738	1604,75	   26,48	1604,75	       0	
1605	  0,0259	1605	   90,29	1605	     0,1	
1605,25	  0,0239	1605,25	  -79,47	1605,25	     0,1	
1605,5	   0,024	1605,5	   109,2	1605,5	     0,1	
1605,75	  0,0164	1605,75	   156,1	1605,75	     0,1	
1606	  0,0261	1606	  -7,268	1606	     0,1	
1606,25	   0,026	1606,25	    -126	1606,25	     0,4	
1606,5	  0,0137	1606,5	   21,44	1606,5	       0	
1606,75	  0,0286	1606,75	  -154,6	1606,75	     0,2	
1607	 0,00833	1607	  -143,6	1607	       0	
1607,25	  0,0223	1607,25	   -16,2	1607,25	     0,1	
1607,5	  0,0187	1607,5	   120,2	1607,5	     0,3	
1607,75	  0,0165	1607,75	   21,18	1607,75	     0,1	
1608	   0,028	1608	   115,8	1608	     0,2	
1608,25	  0,0236	1608,25	   108,7	1608,25	     0,1	
1608,5	  0,0142	1608,5	   103,4	1608,5	     0,1	
1608,75	  0,0144	1608,75	  -104,6	1608,75	     0,1	
1609	  0,0141	1609	   101,4	1609	     0,1	
1609,25	  0,0325	1609,25	   134,7	1609,25	     0,3	
1609,5	  0,0295	1609,5	   85,22	1609,5	     0,3	
1609,75	  0,0323	1609,75	   150,4	1609,75	     0,2	
1610	  0,0315	1610	    -138	1610	     0,1	
1610,25	  0,0286	1610,25	  -21,25	1610,25	     0,1	
1610,5	 0,00645	1610,5	  -18,81	1610,5	       0	
1610,75	  0,0403	1610,75	  -144,2	1610,75	     0,3	
1611	   0,106	1611	   80,54	1611	     0,6	
1611,25	  0,0352	1611,25	  -44,92	1611,25	     0,2	
1611,5	  0,0413	1611,5	  -170,4	1611,5	     0,2	
1611,75	  0,0225	1611,75	   70,28	1611,75	     0,1	
1612	  0,0859	1612	   85,63	1612	     0,4	
1612,25	  0,0665	1612,25	   71,12	1612,25	     0,2	
1612,5	  0,0374	1612,5	   114,7	1612,5	     0,2	
1612,75	   0,044	1612,75	   5,792	1612,75	     0,3	
1613	  0,0432	1613	   128,9	1613	     0,1	
1613,25	   0,027	1613,25	   149,4	1613,25	     0,1	
1613,5	  0,0145	1613,5	  -146,8	1613,5	       0	
1613,75	  0,0628	1613,75	  -176,2	1613,75	     0,5	
1614	  0,0265	1614	   11,47	1614	     0,1	
1614,25	 0,00999	1614,25	  -95,09	1614,25	       0	
1614,5	  0,0195	1614,5	  -63,67	1614,5	       0	
1614,75	  0,0412	1614,75	  -88,07	1614,75	     0,3	
1615	  0,0119	1615	  -146,5	1615	       0	
1615,25	  0,0311	1615,25	  -64,21	1615,25	     0,3	
1615,5	   0,026	1615,5	  -111,1	1615,5	     0,2	
1615,75	  0,0497	1615,75	  -137,8	1615,75	     0,4	
1616	  0,0403	1616	  -20,65	1616	     0,4	
1616,25	  0,0228	1616,25	  -138,7	1616,25	     0,1	
1616,5	  0,0464	1616,5	   148,1	1616,5	     0,4	
1616,75	  0,0568	1616,75	  -172,4	1616,75	     0,3	
1617	  0,0265	1617	  -15,17	1617	     0,1	
1617,25	  0,0557	1617,25	   177,6	1617,25	     0,4	
1617,5	  0,0233	1617,5	-0,006853	1617,5	     0,1	
1617,75	  0,0649	1617,75	  -104,9	1617,75	     0,3	
1618	  0,0539	1618	  -155,2	1618	     0,3	
1618,25	  0,0516	1618,25	   40,89	1618,25	     0,2	
1618,5	 0,00425	1618,5	   20,18	1618,5	       0	
1618,75	  0,0651	1618,75	     133	1618,75	     0,3	
1619	  0,0476	1619	  -34,25	1619	     0,3	
1619,25	  0,0234	1619,25	   7,543	1619,25	     0,1	
1619,5	  0,0466	1619,5	    75,2	1619,5	     0,2	
1619,75	  0,0686	1619,75	   51,08	1619,75	     0,3	
1620	  0,0139	1620	   91,47	1620	       0	
1620,25	  0,0226	1620,25	   27,08	1620,25	     0,2	
1620,5	   0,014	1620,5	  -37,33	1620,5	     0,1	
1620,75	  0,0401	1620,75	  -2,384	1620,75	     0,1	
1621	  0,0493	1621	   31,44	1621	     0,4	
1621,25	  0,0235	1621,25	   -35,7	1621,25	     0,1	
1621,5	  0,0156	1621,5	  -28,81	1621,5	       0	
1621,75	  0,0417	1621,75	   -55,9	1621,75	     0,3	
1622	  0,0258	1622	  -92,77	1622	     0,1	
1622,25	   0,022	1622,25	   125,6	1622,25	     0,1	
1622,5	  0,0396	1622,5	  -74,14	1622,5	     0,2	
1622,75	  0,0438	1622,75	  -135,6	1622,75	     0,2	
1623	  0,0452	1623	   22,71	1623	     0,5	
1623,25	  0,0245	1623,25	  -131,6	1623,25	     0,1	
1623,5	   0,042	1623,5	   117,9	1623,5	     0,1	
1623,75	  0,0649	1623,75	    -178	1623,75	     0,3	
1624	  0,0168	1624	  -63,94	1624	       0	
1624,25	  0,0625	1624,25	   95,13	1624,25	     0,2	
1624,5	   0,025	1624,5	   166,8	1624,5	     0,1	
1624,75	  0,0151	1624,75	  -42,32	1624,75	       0	
1625	  0,0244	1625	  -179,9	1625	     0,1	
1625,25	  0,0267	1625,25	  -64,15	1625,25	     0,1	
1625,5	  0,0327	1625,5	   175,2	1625,5	     0,2	
1625,75	  0,0338	1625,75	  -116,1	1625,75	     0,1	
1626	  0,0218	1626	   -67,5	1626	     0,1	
1626,25	  0,0134	1626,25	   121,7	1626,25	       0	
1626,5	  0,0559	1626,5	   16,45	1626,5	     0,2	
1626,75	  0,0491	1626,75	   127,2	1626,75	     0,4	
1627	  0,0498	1627	  -81,31	1627	     0,2	
1627,25	  0,0361	1627,25	  -39,99	1627,25	     0,2	
1627,5	  0,0392	1627,5	  -62,59	1627,5	     0,2	
1627,75	  0,0335	1627,75	  -133,6	1627,75	     0,2	
1628	  0,0534	1628	   20,23	1628	     0,3	
1628,25	  0,0228	1628,25	  -63,56	1628,25	     0,1	
1628,5	  0,0365	1628,5	   36,18	1628,5	     0,2	
1628,75	  0,0213	1628,75	   144,8	1628,75	     0,1	
1629	  0,0433	1629	   -46,4	1629	     0,2	
1629,25	  0,0457	1629,25	  -123,8	1629,25	     0,4	
1629,5	  0,0144	1629,5	  -175,3	1629,5	       0	
1629,75	  0,0306	1629,75	  -45,66	1629,75	     0,1	
1630	   0,014	1630	  -97,18	1630	       0	
1630,25	 0,00378	1630,25	  -177,3	1630,25	       0	
1630,5	  0,0301	1630,5	  -138,5	1630,5	     0,2	
1630,75	  0,0363	1630,75	   10,08	1630,75	     0,1	
1631	   0,015	1631	   132,5	1631	       0	
1631,25	  0,0355	1631,25	   29,07	1631,25	     0,2	
1631,5	  0,0506	1631,5	   50,84	1631,5	     0,3	
1631,75	  0,0494	1631,75	  -2,916	1631,75	     0,3	
1632	   0,034	1632	  -61,91	1632	     0,2	
1632,25	  0,0447	1632,25	  -60,39	1632,25	     0,4	
1632,5	  0,0859	1632,5	  -144,2	1632,5	     0,6	
1632,75	  0,0238	1632,75	   52,59	1632,75	     0,1	
1633	  0,0606	1633	   155,7	1633	     0,1	
1633,25	  0,0443	1633,25	   31,96	1633,25	     0,1	
1633,5	  0,0336	1633,5	  -119,3	1633,5	     0,1	
1633,75	  0,0754	1633,75	  -131,8	1633,75	     0,4	
1634	  0,0476	1634	   100,8	1634	     0,3	
1634,25	   0,052	1634,25	  -86,16	1634,25	     0,2	
1634,5	  0,0339	1634,5	   66,95	1634,5	     0,1	
1634,75	  0,0287	1634,75	   120,9	1634,75	     0,1	
1635	  0,0354	1635	   77,29	1635	     0,1	
1635,25	  0,0169	1635,25	   176,7	1635,25	       0	
1635,5	  0,0356	1635,5	  -96,49	1635,5	     0,4	
1635,75	  0,0249	1635,75	  -59,39	1635,75	     0,1	
1636	  0,0362	1636	    38,1	1636	     0,2	
1636,25	  0,0373	1636,25	   21,35	1636,25	     0,2	
1636,5	  0,0171	1636,5	   109,3	1636,5	     0,1	
1636,75	   0,055	1636,75	   105,9	1636,75	     0,4	
1637	  0,0111	1637	   164,6	1637	       0	
1637,25	  0,0526	1637,25	   94,64	1637,25	     0,2	
1637,5	  0,0784	1637,5	     123	1637,5	     0,3	
1637,75	  0,0658	1637,75	   68,79	1637,75	     0,2	
1638	  0,0423	1638	    29,4	1638	     0,1	
1638,25	  0,0757	1638,25	   14,95	1638,25	     0,4	
1638,5	  0,0619	1638,5	   78,73	1638,5	     0,2	
1638,75	  0,0545	1638,75	  -39,11	1638,75	     0,1	
1639	   0,102	1639	   52,23	1639	     0,5	
1639,25	  0,0642	1639,25	   120,1	1639,25	     0,2	
1639,5	  0,0691	1639,5	  -25,69	1639,5	     0,4	
1639,75	  0,0214	1639,75	   25,78	1639,75	       0	
1640	  0,0331	1640	   56,38	1640	     0,1	
1640,25	  0,0373	1640,25	   4,449	1640,25	     0,1	
1640,5	  0,0227	1640,5	  -158,6	1640,5	       0	
1640,75	  0,0572	1640,75	   52,61	1640,75	     0,1	
1641	  0,0331	1641	   76,43	1641	     0,2	
1641,25	  0,0346	1641,25	   123,8	1641,25	     0,3	
1641,5	  0,0671	1641,5	  -15,37	1641,5	     0,3	
1641,75	  0,0452	1641,75	   -18,8	1641,75	     0,1	
1642	  0,0461	1642	  -20,41	1642	     0,2	
1642,25	  0,0687	1642,25	  -98,54	1642,25	     0,5	
1642,5	  0,0538	1642,5	  -92,62	1642,5	     0,2	
1642,75	  0,0113	1642,75	   166,7	1642,75	       0	
1643	  0,0412	1643	   138,7	1643	     0,1	
1643,25	  0,0595	1643,25	  -109,1	1643,25	     0,3	
1643,5	  0,0219	1643,5	  -103,8	1643,5	       0	
1643,75	  0,0296	1643,75	  -130,4	1643,75	     0,1	
1644	  0,0384	1644	  -113,8	1644	     0,2	
1644,25	  0,0406	1644,25	    -103	1644,25	     0,3	
1644,5	  0,0422	1644,5	  -124,8	1644,5	     0,2	
1644,75	  0,0555	1644,75	  -95,79	1644,75	     0,2	
1645	  0,0214	1645	  -23,41	1645	     0,1	
1645,25	  0,0561	1645,25	   177,4	1645,25	     0,4	
1645,5	  0,0532	1645,5	  -151,7	1645,5	     0,3	
1645,75	  0,0264	1645,75	  -152,1	1645,75	     0,1	
1646	  0,0655	1646	  -99,34	1646	     0,7	
1646,25	  0,0497	1646,25	   153,1	1646,25	     0,3	
1646,5	  0,0571	1646,5	  -160,8	1646,5	     0,3	
1646,75	  0,0256	1646,75	  -160,3	1646,75	     0,1	
1647	  0,0279	1647	  -162,1	1647	     0,1	
1647,25	  0,0151	1647,25	  -150,9	1647,25	     0,1	
1647,5	   0,055	1647,5	  -155,3	1647,5	     0,7	
1647,75	  0,0502	1647,75	   168,7	1647,75	     0,2	
1648	   0,041	1648	     171	1648	     0,2	
1648,25	  0,0395	1648,25	   158,8	1648,25	     0,3	
1648,5	  0,0734	1648,5	  -122,3	1648,5	     0,5	
1648,75	  0,0515	1648,75	  -59,17	1648,75	     0,2	
1649	  0,0592	1649	  -138,3	1649	     0,3	
1649,25	  0,0596	1649,25	  -90,38	1649,25	     0,3	
1649,5	  0,0294	1649,5	  -170,4	1649,5	     0,1	
1649,75	   0,021	1649,75	   12,54	1649,75	       0	
1650	  0,0322	1650	  -174,5	1650	     0,2	
1650,25	  0,0211	1650,25	  -67,77	1650,25	       0	
1650,5	  0,0194	1650,5	  -26,95	1650,5	       0	
1650,75	   0,023	1650,75	   71,02	1650,75	     0,1	
1651	  0,0287	1651	  -26,41	1651	     0,1	
1651,25	  0,0534	1651,25	  -137,7	1651,25	     0,2	
1651,5	  0,0254	1651,5	  -130,8	1651,5	     0,1	
1651,75	 0,00391	1651,75	   145,7	1651,75	       0	
1652	  0,0373	1652	  -152,8	1652	     0,2	
1652,25	  0,0435	1652,25	   110,5	1652,25	     0,6	
1652,5	   0,021	1652,5	   117,7	1652,5	     0,1	
1652,75	  0,0199	1652,75	   -68,2	1652,75	     0,1	
1653	 0,00956	1653	   129,4	1653	       0	
1653,25	  0,0474	1653,25	  -146,6	1653,25	     0,3	
1653,5	  0,0252	1653,5	   63,57	1653,5	     0,1	
1653,75	  0,0806	1653,75	  -18,87	1653,75	     0,4	
1654	  0,0614	1654	   91,83	1654	     0,3	
1654,25	  0,0446	1654,25	   18,35	1654,25	     0,2	
1654,5	  0,0394	1654,5	   166,7	1654,5	     0,1	
1654,75	  0,0185	1654,75	   31,61	1654,75	     0,1	
1655	  0,0311	1655	   113,4	1655	     0,2	
1655,25	  0,0334	1655,25	   61,46	1655,25	     0,1	
1655,5	  0,0785	1655,5	   99,76	1655,5	     0,4	
1655,75	  0,0616	1655,75	   44,19	1655,75	     0,3	
1656	  0,0737	1656	  -27,38	1656	     0,4	
1656,25	  0,0711	1656,25	   102,6	1656,25	     0,3	
1656,5	  0,0428	1656,5	  -79,64	1656,5	     0,3	
1656,75	  0,0784	1656,75	   108,9	1656,75	     0,3	
1657	   0,104	1657	  -82,65	1657	     0,5	
1657,25	 0,00696	1657,25	  -118,1	1657,25	       0	
1657,5	  0,0717	1657,5	  -36,31	1657,5	     0,3	
1657,75	  0,0451	1657,75	  -57,21	1657,75	     0,1	
1658	  0,0852	1658	  -1,028	1658	     0,4	
1658,25	  0,0725	1658,25	   4,255	1658,25	     0,3	
1658,5	  0,0449	1658,5	  -36,79	1658,5	     0,1	
1658,75	  0,0669	1658,75	  -43,81	1658,75	     0,4	
1659	  0,0616	1659	   -19,5	1659	     0,4	
1659,25	  0,0684	1659,25	  -35,05	1659,25	     0,6	
1659,5	  0,0393	1659,5	   -18,4	1659,5	     0,4	
1659,75	  0,0317	1659,75	   -45,9	1659,75	     0,4	
1660	  0,0238	1660	  -26,08	1660	     0,1	
1660,25	  0,0242	1660,25	  -55,87	1660,25	     0,1	
1660,5	  0,0497	1660,5	  -13,54	1660,5	     0,3	
1660,75	  0,0103	1660,75	    -124	1660,75	     0,1	
1661	  0,0269	1661	  -10,54	1661	     0,2	
1661,25	  0,0341	1661,25	  -78,16	1661,25	     0,4	
1661,5	  0,0209	1661,5	  -96,33	1661,5	     0,1	
1661,75	  0,0274	1661,75	  -39,64	1661,75	     0,5	
1662	  0,0354	1662	  -79,06	1662	     0,2	
1662,25	  0,0218	1662,25	  -52,04	1662,25	     0,1	
1662,5	  0,0144	1662,5	   43,05	1662,5	     0,1	
1662,75	   0,008	1662,75	  -41,47	1662,75	       0	
1663	  0,0172	1663	   40,36	1663	     0,1	
1663,25	  0,0226	1663,25	  -72,53	1663,25	     0,1	
1663,5	   0,057	1663,5	  -19,95	1663,5	     0,2	
1663,75	  0,0261	1663,75	  -167,9	1663,75	     0,1	
1664	  0,0151	1664	  -94,19	1664	       0	
