Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1105,75	 5,59E-5	1105,75	   51,01	1105,75	     0,2	
1106	 4,86E-5	1106	   20,91	1106	     0,2	
1106,25	  2,4E-5	1106,25	  -51,11	1106,25	     0,2	
1106,5	 3,08E-5	1106,5	  -96,35	1106,5	     0,1	
1106,75	 3,85E-5	1106,75	    -158	1106,75	     0,2	
1107	 4,55E-5	1107	  -133,3	1107	     0,4	
1107,25	 2,79E-5	1107,25	   167,9	1107,25	     0,1	
1107,5	 1,84E-6	1107,5	   -92,3	1107,5	       0	
1107,75	 1,41E-5	1107,75	  -176,3	1107,75	       0	
1108	 2,42E-5	1108	   102,6	1108	     0,1	
1108,25	 5,15E-5	1108,25	  -63,64	1108,25	     0,2	
1108,5	 1,83E-5	1108,5	  -125,8	1108,5	       0	
1108,75	 9,27E-6	1108,75	  -36,49	1108,75	       0	
1109	 3,36E-5	1109	   157,2	1109	     0,3	
1109,25	 1,25E-5	1109,25	   108,6	1109,25	       0	
1109,5	 4,72E-5	1109,5	  -60,04	1109,5	     0,3	
1109,75	 3,72E-5	1109,75	   39,76	1109,75	     0,2	
1110	 2,79E-5	1110	  -36,76	1110	     0,2	
1110,25	 3,11E-5	1110,25	  -144,7	1110,25	     0,1	
1110,5	 4,97E-6	1110,5	   133,2	1110,5	       0	
1110,75	 2,19E-5	1110,75	  -123,9	1110,75	       0	
1111	  6,9E-5	1111	   172,4	1111	     0,4	
1111,25	 1,04E-5	1111,25	  -91,06	1111,25	       0	
1111,5	 7,85E-6	1111,5	  -64,98	1111,5	       0	
1111,75	 6,33E-5	1111,75	  -121,3	1111,75	     0,1	
1112	    3E-5	1112	  -125,4	1112	     0,1	
1112,25	 2,24E-5	1112,25	   154,3	1112,25	       0	
1112,5	    1E-5	1112,5	   71,53	1112,5	       0	
1112,75	 2,79E-5	1112,75	  -25,35	1112,75	       0	
1113	  3,1E-5	1113	   155,3	1113	       0	
1113,25	  3,6E-5	1113,25	   37,28	1113,25	       0	
1113,5	 4,52E-5	1113,5	   103,7	1113,5	     0,1	
1113,75	 2,94E-6	1113,75	  -22,48	1113,75	       0	
1114	 5,11E-5	1114	     142	1114	     0,1	
1114,25	 3,38E-5	1114,25	   152,7	1114,25	       0	
1114,5	 2,32E-5	1114,5	   135,8	1114,5	       0	
1114,75	 5,16E-5	1114,75	   69,19	1114,75	     0,1	
1115	 2,86E-5	1115	  -78,94	1115	     0,1	
1115,25	 5,27E-5	1115,25	    -112	1115,25	     0,1	
1115,5	 1,78E-5	1115,5	  -123,2	1115,5	       0	
1115,75	 7,68E-6	1115,75	   113,2	1115,75	       0	
1116	 3,45E-5	1116	   84,24	1116	     0,1	
1116,25	  6,9E-5	1116,25	   64,07	1116,25	     0,1	
1116,5	  3,7E-5	1116,5	   83,64	1116,5	     0,1	
1116,75	 1,01E-5	1116,75	  -121,7	1116,75	       0	
1117	  5,3E-5	1117	  -116,3	1117	     0,2	
1117,25	 5,29E-5	1117,25	  -96,23	1117,25	     0,1	
1117,5	 4,69E-6	1117,5	  -82,22	1117,5	       0	
1117,75	  1,4E-5	1117,75	  -39,88	1117,75	       0	
1118	 1,92E-5	1118	  -43,38	1118	       0	
1118,25	 4,68E-5	1118,25	  -98,72	1118,25	     0,1	
1118,5	 1,36E-5	1118,5	  -12,97	1118,5	       0	
1118,75	 1,98E-5	1118,75	     169	1118,75	       0	
1119	 7,43E-6	1119	   27,46	1119	       0	
1119,25	 1,11E-5	1119,25	  -113,4	1119,25	       0	
1119,5	 1,31E-5	1119,5	  -54,85	1119,5	       0	
1119,75	 2,88E-5	1119,75	  -168,7	1119,75	       0	
1120	 4,64E-5	1120	    71,9	1120	     0,1	
1120,25	 5,84E-5	1120,25	  -1,371	1120,25	     0,3	
1120,5	 3,47E-5	1120,5	   42,11	1120,5	     0,2	
1120,75	 6,22E-5	1120,75	  -157,5	1120,75	     0,2	
1121	 2,13E-5	1121	  -171,1	1121	       0	
1121,25	 1,69E-5	1121,25	   86,72	1121,25	       0	
1121,5	 2,01E-5	1121,5	   -87,8	1121,5	       0	
1121,75	 4,16E-5	1121,75	  -19,25	1121,75	     0,3	
1122	 6,85E-5	1122	  -69,74	1122	     0,4	
1122,25	 5,62E-5	1122,25	  -122,9	1122,25	     0,2	
1122,5	 8,68E-6	1122,5	  -123,7	1122,5	       0	
1122,75	 2,34E-5	1122,75	   173,3	1122,75	     0,2	
1123	 1,85E-5	1123	  -8,754	1123	       0	
1123,25	 4,93E-5	1123,25	  -97,74	1123,25	     0,2	
1123,5	 2,67E-5	1123,5	  -104,4	1123,5	     0,1	
1123,75	 4,23E-5	1123,75	  -71,96	1123,75	     0,2	
1124	 2,96E-5	1124	  -161,2	1124	     0,1	
1124,25	 1,92E-5	1124,25	  -159,3	1124,25	     0,1	
1124,5	 3,33E-5	1124,5	  -133,8	1124,5	     0,1	
1124,75	 6,92E-6	1124,75	   176,1	1124,75	       0	
1125	 4,53E-5	1125	  -122,7	1125	     0,1	
1125,25	 5,05E-5	1125,25	   118,2	1125,25	     0,1	
1125,5	 1,87E-5	1125,5	   157,7	1125,5	       0	
1125,75	 2,57E-5	1125,75	  -28,72	1125,75	       0	
1126	 1,64E-5	1126	  -70,41	1126	       0	
1126,25	 3,56E-5	1126,25	  -51,67	1126,25	     0,1	
1126,5	 2,45E-5	1126,5	   178,7	1126,5	       0	
1126,75	 1,88E-5	1126,75	   65,48	1126,75	       0	
1127	 4,64E-5	1127	   88,81	1127	     0,3	
1127,25	 3,55E-5	1127,25	   88,14	1127,25	       0	
1127,5	 1,35E-5	1127,5	   126,3	1127,5	       0	
1127,75	 1,37E-5	1127,75	   45,89	1127,75	       0	
1128	 1,03E-5	1128	   176,3	1128	       0	
1128,25	 1,48E-5	1128,25	  -39,52	1128,25	       0	
1128,5	 5,12E-5	1128,5	   63,96	1128,5	     0,1	
1128,75	 4,62E-5	1128,75	  -45,08	1128,75	     0,1	
1129	    5E-5	1129	  -25,63	1129	     0,1	
1129,25	 3,46E-5	1129,25	  -14,55	1129,25	       0	
1129,5	 4,15E-5	1129,5	  -99,51	1129,5	     0,1	
1129,75	 6,28E-5	1129,75	   100,6	1129,75	     0,2	
1130	 5,34E-5	1130	    52,2	1130	     0,1	
1130,25	 1,27E-5	1130,25	   31,53	1130,25	       0	
1130,5	 9,65E-6	1130,5	   53,65	1130,5	       0	
1130,75	 7,37E-5	1130,75	   29,05	1130,75	     0,1	
1131	 2,58E-5	1131	  -128,5	1131	     0,1	
1131,25	 2,79E-5	1131,25	   34,92	1131,25	       0	
1131,5	 4,26E-6	1131,5	   55,37	1131,5	       0	
1131,75	  1,6E-5	1131,75	  -48,82	1131,75	       0	
1132	 3,79E-5	1132	  -149,5	1132	     0,1	
1132,25	 1,63E-5	1132,25	   13,99	1132,25	       0	
1132,5	 1,36E-5	1132,5	    -101	1132,5	       0	
1132,75	 4,07E-5	1132,75	   101,3	1132,75	     0,1	
1133	 6,55E-5	1133	   155,2	1133	     0,2	
1133,25	 4,56E-5	1133,25	     160	1133,25	     0,1	
1133,5	 1,38E-5	1133,5	  -126,8	1133,5	       0	
1133,75	 8,77E-5	1133,75	  -92,29	1133,75	     0,3	
1134	 2,81E-5	1134	  -140,2	1134	       0	
1134,25	 4,49E-5	1134,25	   157,1	1134,25	     0,1	
1134,5	 7,35E-5	1134,5	   13,37	1134,5	     0,2	
1134,75	 4,27E-5	1134,75	  -31,53	1134,75	     0,1	
1135	 3,13E-5	1135	    -158	1135	     0,1	
1135,25	 2,64E-5	1135,25	   145,3	1135,25	     0,1	
1135,5	 3,66E-5	1135,5	    -119	1135,5	     0,1	
1135,75	 2,65E-5	1135,75	  -99,27	1135,75	       0	
1136	 3,67E-5	1136	   142,7	1136	     0,1	
1136,25	 8,26E-5	1136,25	   67,52	1136,25	     0,3	
1136,5	 2,62E-5	1136,5	  -65,74	1136,5	       0	
1136,75	 6,33E-5	1136,75	  -31,24	1136,75	     0,3	
1137	 7,87E-5	1137	  -126,4	1137	     0,2	
1137,25	 7,98E-5	1137,25	  -143,4	1137,25	     0,3	
1137,5	 1,26E-5	1137,5	   150,6	1137,5	       0	
1137,75	 7,66E-5	1137,75	   69,17	1137,75	     0,1	
1138	 3,18E-5	1138	   100,4	1138	       0	
1138,25	 7,76E-5	1138,25	  -89,36	1138,25	     0,2	
1138,5	 3,61E-5	1138,5	   53,32	1138,5	     0,1	
1138,75	 4,88E-5	1138,75	  -117,6	1138,75	     0,1	
1139	 1,95E-5	1139	  -109,4	1139	       0	
1139,25	 2,06E-5	1139,25	  -21,76	1139,25	       0	
1139,5	0,000118	1139,5	     168	1139,5	     0,3	
1139,75	 7,32E-5	1139,75	   146,8	1139,75	     0,1	
1140	 3,95E-5	1140	  -107,2	1140	     0,1	
1140,25	 3,34E-5	1140,25	  -179,7	1140,25	       0	
1140,5	 5,01E-5	1140,5	  -50,44	1140,5	       0	
1140,75	 2,49E-5	1140,75	   -79,4	1140,75	       0	
1141	 3,53E-5	1141	  -144,7	1141	       0	
1141,25	 9,66E-5	1141,25	   142,1	1141,25	     0,2	
1141,5	 7,91E-5	1141,5	  -76,41	1141,5	     0,1	
1141,75	 5,08E-5	1141,75	   35,22	1141,75	       0	
1142	 3,59E-5	1142	   93,36	1142	       0	
1142,25	 7,54E-5	1142,25	   135,3	1142,25	     0,2	
1142,5	 7,91E-5	1142,5	  -30,24	1142,5	     0,2	
1142,75	 2,27E-5	1142,75	   49,81	1142,75	       0	
1143	 8,17E-5	1143	  -132,7	1143	     0,1	
1143,25	0,000114	1143,25	   -26,1	1143,25	     0,2	
1143,5	0,000125	1143,5	   161,9	1143,5	     0,2	
1143,75	 4,33E-5	1143,75	    92,3	1143,75	       0	
1144	0,000226	1144	   111,7	1144	     0,4	
1144,25	 8,91E-5	1144,25	   64,53	1144,25	     0,1	
1144,5	  2,1E-5	1144,5	   63,43	1144,5	       0	
1144,75	0,000126	1144,75	   123,5	1144,75	     0,1	
1145	 6,02E-5	1145	  -119,8	1145	     0,1	
1145,25	 4,42E-5	1145,25	    -167	1145,25	       0	
1145,5	 8,52E-5	1145,5	   50,87	1145,5	     0,1	
1145,75	 9,69E-5	1145,75	   118,3	1145,75	     0,1	
1146	 4,78E-5	1146	   121,6	1146	     0,1	
1146,25	 7,98E-5	1146,25	  -102,8	1146,25	     0,2	
1146,5	 7,27E-5	1146,5	   19,58	1146,5	     0,1	
1146,75	0,000123	1146,75	  -54,62	1146,75	     0,2	
1147	0,000163	1147	  -32,07	1147	     0,4	
1147,25	 5,49E-5	1147,25	   92,95	1147,25	     0,1	
1147,5	0,000154	1147,5	  -4,371	1147,5	     0,2	
1147,75	 2,96E-5	1147,75	   1,384	1147,75	       0	
1148	 3,08E-5	1148	   55,32	1148	       0	
1148,25	 9,65E-5	1148,25	  -177,1	1148,25	     0,2	
1148,5	 1,59E-5	1148,5	   22,36	1148,5	       0	
1148,75	 5,07E-5	1148,75	   36,24	1148,75	     0,1	
1149	 5,95E-5	1149	   128,8	1149	       0	
1149,25	0,000177	1149,25	  -86,62	1149,25	     0,4	
1149,5	  4,9E-5	1149,5	   160,4	1149,5	       0	
1149,75	0,000145	1149,75	   59,22	1149,75	     0,2	
1150	 9,61E-6	1150	  -114,5	1150	       0	
1150,25	  4,6E-5	1150,25	   122,5	1150,25	       0	
1150,5	 8,74E-5	1150,5	  -178,4	1150,5	       0	
1150,75	 0,00016	1150,75	   60,32	1150,75	     0,2	
1151	 9,21E-5	1151	  -37,96	1151	     0,1	
1151,25	 8,73E-5	1151,25	    -115	1151,25	     0,1	
1151,5	 6,09E-5	1151,5	  -128,9	1151,5	       0	
1151,75	0,000148	1151,75	   124,1	1151,75	     0,2	
1152	 3,55E-5	1152	  -120,9	1152	       0	
1152,25	 2,52E-5	1152,25	  -26,08	1152,25	       0	
1152,5	0,000152	1152,5	   8,382	1152,5	     0,4	
1152,75	0,000176	1152,75	   -25,4	1152,75	     0,2	
1153	0,000329	1153	   62,19	1153	     0,6	
1153,25	 9,75E-5	1153,25	   107,5	1153,25	       0	
1153,5	0,000352	1153,5	  -105,3	1153,5	     0,3	
1153,75	0,000267	1153,75	  -151,2	1153,75	     0,2	
1154	0,000205	1154	   72,18	1154	     0,2	
1154,25	0,000141	1154,25	   177,5	1154,25	     0,1	
1154,5	0,000357	1154,5	  -99,32	1154,5	     0,1	
1154,75	0,000202	1154,75	   124,4	1154,75	       0	
1155	0,000367	1155	  -133,2	1155	     0,1	
1155,25	0,000221	1155,25	  -111,5	1155,25	       0	
1155,5	0,000361	1155,5	  -110,6	1155,5	     0,1	
1155,75	0,000369	1155,75	  -1,635	1155,75	     0,1	
1156	0,000289	1156	    -154	1156	     0,1	
1156,25	 9,85E-5	1156,25	   -71,6	1156,25	       0	
1156,5	0,000331	1156,5	  -108,6	1156,5	     0,2	
1156,75	0,000129	1156,75	   17,75	1156,75	       0	
1157	0,000241	1157	  -116,9	1157	     0,1	
1157,25	 2,73E-5	1157,25	  -91,78	1157,25	       0	
1157,5	  7,7E-5	1157,5	   8,413	1157,5	       0	
1157,75	 0,00024	1157,75	  -79,84	1157,75	     0,1	
1158	0,000242	1158	  -63,14	1158	     0,1	
1158,25	0,000159	1158,25	     134	1158,25	       0	
1158,5	0,000378	1158,5	  -33,83	1158,5	     0,1	
1158,75	0,000446	1158,75	   10,97	1158,75	     0,2	
1159	0,000162	1159	   152,4	1159	       0	
1159,25	  0,0004	1159,25	   14,73	1159,25	     0,2	
1159,5	0,000452	1159,5	  -24,76	1159,5	     0,1	
1159,75	0,000649	1159,75	  -65,64	1159,75	     0,1	
1160	 0,00186	1160	   113,3	1160	     0,4	
1160,25	 0,00141	1160,25	  -145,4	1160,25	     0,1	
1160,5	 0,00339	1160,5	   62,69	1160,5	     0,3	
1160,75	  0,0022	1160,75	  -179,9	1160,75	     0,1	
1161	 0,00326	1161	   80,17	1161	     0,3	
1161,25	 0,00227	1161,25	  -107,2	1161,25	     0,1	
1161,5	  0,0013	1161,5	  -136,2	1161,5	     0,1	
1161,75	0,000885	1161,75	  -36,07	1161,75	       0	
1162	  0,0038	1162	  -11,29	1162	     0,5	
1162,25	 0,00142	1162,25	  -167,6	1162,25	     0,2	
1162,5	 0,00236	1162,5	  -30,06	1162,5	     0,4	
1162,75	0,000477	1162,75	  -101,9	1162,75	       0	
1163	0,000205	1163	   151,8	1163	       0	
1163,25	 0,00136	1163,25	   97,58	1163,25	     0,4	
1163,5	  0,0003	1163,5	  -40,45	1163,5	     0,2	
1163,75	0,000216	1163,75	   81,48	1163,75	       0	
1164	0,000298	1164	  -8,128	1164	       0	
1164,25	0,000539	1164,25	  -40,67	1164,25	     0,3	
1164,5	  0,0001	1164,5	  -144,2	1164,5	       0	
1164,75	0,000638	1164,75	  -56,33	1164,75	     0,4	
1165	0,000246	1165	   26,23	1165	     0,1	
1165,25	0,000315	1165,25	   63,72	1165,25	     0,2	
1165,5	0,000289	1165,5	   50,56	1165,5	     0,1	
1165,75	0,000342	1165,75	   174,5	1165,75	     0,1	
1166	 0,00065	1166	  -134,9	1166	     0,2	
1166,25	0,000108	1166,25	  -161,5	1166,25	       0	
1166,5	0,000127	1166,5	   140,6	1166,5	       0	
1166,75	0,000266	1166,75	   47,11	1166,75	       0	
1167	 8,35E-5	1167	   72,39	1167	       0	
1167,25	 0,00044	1167,25	  -163,7	1167,25	     0,1	
1167,5	0,000336	1167,5	  -45,15	1167,5	       0	
1167,75	0,000372	1167,75	   60,48	1167,75	     0,1	
1168	0,000308	1168	  -23,96	1168	       0	
1168,25	0,000246	1168,25	  -57,33	1168,25	     0,1	
1168,5	0,000427	1168,5	   164,9	1168,5	     0,1	
1168,75	0,000307	1168,75	   89,63	1168,75	     0,1	
1169	0,000248	1169	  -101,1	1169	     0,1	
1169,25	0,000103	1169,25	    -125	1169,25	       0	
1169,5	 8,04E-5	1169,5	    76,1	1169,5	       0	
1169,75	  5,3E-5	1169,75	   97,51	1169,75	       0	
1170	0,000214	1170	  -168,9	1170	     0,1	
1170,25	 4,65E-5	1170,25	  -3,984	1170,25	       0	
1170,5	0,000192	1170,5	     166	1170,5	     0,1	
1170,75	0,000235	1170,75	   92,62	1170,75	     0,2	
1171	 3,38E-5	1171	  -145,9	1171	       0	
1171,25	0,000129	1171,25	  0,1215	1171,25	       0	
1171,5	0,000232	1171,5	  -21,51	1171,5	     0,1	
1171,75	0,000103	1171,75	  -84,61	1171,75	       0	
1172	0,000107	1172	   11,58	1172	       0	
1172,25	0,000248	1172,25	   3,932	1172,25	     0,1	
1172,5	0,000106	1172,5	  -62,75	1172,5	       0	
1172,75	0,000311	1172,75	   127,2	1172,75	     0,1	
1173	0,000168	1173	  -25,11	1173	     0,1	
1173,25	0,000406	1173,25	  -165,7	1173,25	     0,4	
1173,5	0,000136	1173,5	  -164,8	1173,5	     0,1	
1173,75	0,000251	1173,75	   52,72	1173,75	     0,2	
1174	 6,99E-5	1174	   31,99	1174	       0	
1174,25	 0,00012	1174,25	   22,02	1174,25	       0	
1174,5	 7,31E-5	1174,5	   66,46	1174,5	       0	
1174,75	0,000145	1174,75	  -44,63	1174,75	     0,1	
1175	 0,00011	1175	  -174,7	1175	     0,1	
1175,25	 4,49E-5	1175,25	   169,7	1175,25	       0	
1175,5	 2,36E-5	1175,5	   164,9	1175,5	       0	
1175,75	 7,22E-5	1175,75	  -127,5	1175,75	     0,1	
1176	0,000106	1176	  -76,34	1176	     0,1	
1176,25	0,000173	1176,25	  -67,03	1176,25	     0,3	
1176,5	 7,82E-5	1176,5	   106,8	1176,5	     0,1	
1176,75	0,000109	1176,75	  -60,07	1176,75	     0,1	
1177	0,000184	1177	  -37,13	1177	     0,2	
1177,25	0,000165	1177,25	  -96,39	1177,25	     0,4	
1177,5	 8,09E-5	1177,5	  -62,35	1177,5	     0,1	
1177,75	0,000149	1177,75	   158,8	1177,75	     0,1	
1178	0,000194	1178	   161,8	1178	     0,2	
1178,25	0,000157	1178,25	   83,59	1178,25	     0,2	
1178,5	0,000197	1178,5	   34,37	1178,5	     0,1	
1178,75	 7,33E-5	1178,75	   23,57	1178,75	       0	
1179	 9,36E-5	1179	   105,6	1179	     0,1	
1179,25	0,000108	1179,25	  -36,48	1179,25	     0,1	
1179,5	0,000102	1179,5	  -141,3	1179,5	     0,2	
1179,75	0,000115	1179,75	   10,54	1179,75	     0,1	
1180	 0,00014	1180	   158,6	1180	     0,1	
1180,25	  5,2E-5	1180,25	   3,116	1180,25	       0	
1180,5	0,000159	1180,5	  -165,4	1180,5	     0,2	
1180,75	  5,4E-5	1180,75	  -76,61	1180,75	       0	
1181	 3,65E-5	1181	   141,4	1181	       0	
1181,25	 5,65E-5	1181,25	  -122,6	1181,25	       0	
1181,5	 0,00013	1181,5	  -175,7	1181,5	     0,2	
1181,75	 9,01E-5	1181,75	  -148,9	1181,75	       0	
1182	0,000177	1182	  -157,2	1182	     0,2	
1182,25	 6,62E-5	1182,25	  -1,154	1182,25	       0	
1182,5	0,000213	1182,5	    94,2	1182,5	     0,3	
1182,75	0,000133	1182,75	   55,21	1182,75	     0,1	
1183	 0,00017	1183	   14,84	1183	     0,1	
1183,25	 9,36E-5	1183,25	  -46,97	1183,25	     0,1	
1183,5	0,000137	1183,5	  -21,29	1183,5	     0,1	
1183,75	0,000122	1183,75	    -168	1183,75	     0,1	
1184	 8,94E-5	1184	  -174,3	1184	       0	
1184,25	  9,4E-5	1184,25	  -35,64	1184,25	     0,1	
1184,5	 6,94E-5	1184,5	   66,03	1184,5	       0	
1184,75	 8,12E-5	1184,75	  -132,9	1184,75	       0	
1185	0,000104	1185	  -144,4	1185	       0	
1185,25	 4,69E-5	1185,25	  -21,67	1185,25	       0	
1185,5	0,000172	1185,5	   33,01	1185,5	     0,2	
1185,75	0,000103	1185,75	   4,127	1185,75	     0,1	
1186	0,000101	1186	  -83,83	1186	     0,1	
1186,25	 9,62E-5	1186,25	   171,9	1186,25	     0,1	
1186,5	 9,67E-5	1186,5	  -175,1	1186,5	       0	
1186,75	0,000123	1186,75	   50,91	1186,75	     0,1	
1187	 8,08E-5	1187	  -45,17	1187	     0,1	
1187,25	 8,01E-5	1187,25	   108,2	1187,25	       0	
1187,5	0,000108	1187,5	    -128	1187,5	     0,1	
1187,75	0,000127	1187,75	   174,2	1187,75	     0,1	
1188	 9,08E-5	1188	  -130,7	1188	       0	
1188,25	  9,3E-5	1188,25	   108,3	1188,25	       0	
1188,5	 5,86E-5	1188,5	   128,1	1188,5	       0	
1188,75	 7,71E-5	1188,75	     137	1188,75	     0,1	
1189	 8,11E-5	1189	   107,3	1189	     0,1	
1189,25	 5,96E-5	1189,25	  -45,22	1189,25	       0	
1189,5	 9,43E-5	1189,5	    -105	1189,5	     0,1	
1189,75	  4,5E-5	1189,75	   -69,9	1189,75	       0	
1190	    3E-5	1190	  -46,25	1190	       0	
1190,25	0,000128	1190,25	   42,12	1190,25	     0,2	
1190,5	 4,53E-5	1190,5	   73,25	1190,5	       0	
1190,75	 2,97E-5	1190,75	    -139	1190,75	       0	
1191	 9,45E-5	1191	  -94,32	1191	     0,1	
1191,25	 4,07E-5	1191,25	     170	1191,25	       0	
1191,5	0,000138	1191,5	     167	1191,5	     0,3	
1191,75	 7,07E-5	1191,75	   178,9	1191,75	     0,1	
1192	 9,23E-5	1192	   91,07	1192	     0,1	
1192,25	0,000134	1192,25	  -143,8	1192,25	     0,3	
1192,5	 6,01E-5	1192,5	  -170,9	1192,5	       0	
1192,75	0,000142	1192,75	   121,1	1192,75	     0,3	
1193	 7,02E-5	1193	  -65,82	1193	     0,1	
1193,25	 1,99E-5	1193,25	  -104,3	1193,25	       0	
1193,5	 3,29E-5	1193,5	  -67,07	1193,5	       0	
1193,75	0,000113	1193,75	   140,1	1193,75	     0,3	
1194	 6,73E-5	1194	    72,4	1194	     0,1	
1194,25	 1,44E-5	1194,25	   27,97	1194,25	       0	
1194,5	 7,02E-5	1194,5	   111,3	1194,5	     0,1	
1194,75	  5,6E-5	1194,75	  -175,9	1194,75	     0,1	
1195	0,000113	1195	   99,83	1195	     0,3	
1195,25	 5,94E-5	1195,25	   86,93	1195,25	     0,1	
1195,5	0,000122	1195,5	   68,27	1195,5	     0,6	
1195,75	  7,4E-5	1195,75	   174,1	1195,75	     0,3	
1196	 7,43E-5	1196	    3,23	1196	     0,3	
1196,25	    3E-5	1196,25	  -132,3	1196,25	       0	
1196,5	 7,32E-5	1196,5	   79,18	1196,5	     0,1	
1196,75	 8,78E-5	1196,75	   29,83	1196,75	     0,3	
1197	 8,56E-5	1197	  -124,5	1197	     0,3	
1197,25	 5,86E-5	1197,25	   10,93	1197,25	     0,1	
1197,5	 3,04E-5	1197,5	  -138,2	1197,5	       0	
1197,75	 9,94E-5	1197,75	   62,36	1197,75	     0,1	
1198	0,000123	1198	   69,85	1198	     0,2	
1198,25	 9,97E-5	1198,25	  -14,23	1198,25	     0,2	
1198,5	0,000109	1198,5	   135,1	1198,5	     0,2	
1198,75	 9,22E-5	1198,75	  -39,97	1198,75	     0,1	
1199	 7,45E-5	1199	   16,47	1199	     0,1	
1199,25	 5,76E-5	1199,25	  -117,1	1199,25	     0,1	
1199,5	0,000174	1199,5	  -91,36	1199,5	     0,3	
1199,75	0,000115	1199,75	     110	1199,75	     0,1	
1200	 1,74E-5	1200	   33,97	1200	       0	
1200,25	  2,3E-5	1200,25	 -0,4362	1200,25	       0	
1200,5	 3,73E-5	1200,5	   76,51	1200,5	       0	
1200,75	 7,26E-5	1200,75	   2,628	1200,75	     0,1	
1201	 7,76E-5	1201	   63,87	1201	     0,1	
1201,25	  5,9E-5	1201,25	   115,5	1201,25	     0,1	
1201,5	 8,44E-5	1201,5	   3,019	1201,5	     0,1	
1201,75	 5,16E-5	1201,75	  -122,5	1201,75	       0	
1202	 5,33E-5	1202	    17,4	1202	     0,1	
1202,25	0,000132	1202,25	  -136,2	1202,25	     0,2	
1202,5	 8,57E-5	1202,5	   110,3	1202,5	     0,1	
1202,75	 2,63E-5	1202,75	   166,9	1202,75	       0	
1203	0,000125	1203	   67,83	1203	     0,3	
1203,25	 7,64E-5	1203,25	   53,81	1203,25	     0,1	
1203,5	 4,32E-5	1203,5	  -9,938	1203,5	       0	
1203,75	 8,04E-5	1203,75	   98,92	1203,75	     0,1	
1204	 1,85E-5	1204	  -150,5	1204	       0	
1204,25	 5,06E-5	1204,25	    4,84	1204,25	       0	
1204,5	 3,31E-5	1204,5	   88,92	1204,5	       0	
1204,75	0,000105	1204,75	  -97,29	1204,75	     0,1	
1205	 7,92E-5	1205	  -95,24	1205	     0,1	
1205,25	 2,33E-5	1205,25	   108,8	1205,25	       0	
1205,5	 6,29E-5	1205,5	    19,9	1205,5	     0,1	
1205,75	0,000135	1205,75	   7,125	1205,75	     0,2	
1206	0,000108	1206	  -76,75	1206	     0,2	
1206,25	 8,42E-5	1206,25	  -95,07	1206,25	     0,1	
1206,5	0,000107	1206,5	   111,9	1206,5	     0,4	
1206,75	 0,00012	1206,75	    -129	1206,75	     0,2	
1207	 4,69E-5	1207	   168,5	1207	       0	
1207,25	  6,5E-5	1207,25	   -44,3	1207,25	     0,2	
1207,5	 2,54E-5	1207,5	 -0,9844	1207,5	       0	
1207,75	 7,62E-5	1207,75	  -7,094	1207,75	     0,1	
1208	 8,02E-5	1208	    -110	1208	     0,1	
1208,25	0,000145	1208,25	  0,9539	1208,25	     0,2	
1208,5	 4,22E-5	1208,5	     120	1208,5	       0	
1208,75	 9,54E-5	1208,75	   92,96	1208,75	     0,1	
1209	 6,57E-5	1209	   97,11	1209	     0,1	
1209,25	  8,5E-5	1209,25	  -121,6	1209,25	     0,1	
1209,5	  0,0002	1209,5	  -54,64	1209,5	     0,5	
1209,75	  7,6E-5	1209,75	  -16,79	1209,75	     0,1	
1210	 5,89E-5	1210	   1,621	1210	     0,1	
1210,25	 3,33E-5	1210,25	    -143	1210,25	       0	
1210,5	 2,61E-5	1210,5	  -27,17	1210,5	       0	
1210,75	 3,93E-5	1210,75	   173,2	1210,75	       0	
1211	 1,33E-5	1211	   -49,3	1211	       0	
1211,25	 5,79E-5	1211,25	   70,48	1211,25	     0,1	
1211,5	0,000119	1211,5	   129,6	1211,5	     0,1	
1211,75	 2,89E-5	1211,75	   24,01	1211,75	       0	
1212	 3,61E-5	1212	  -87,57	1212	       0	
1212,25	 0,00012	1212,25	     161	1212,25	     0,1	
1212,5	 5,86E-5	1212,5	  -103,7	1212,5	       0	
1212,75	0,000158	1212,75	   118,7	1212,75	     0,2	
1213	  0,0001	1213	   51,17	1213	     0,1	
1213,25	0,000167	1213,25	   4,992	1213,25	     0,2	
1213,5	 8,78E-5	1213,5	  -59,09	1213,5	       0	
1213,75	 4,37E-5	1213,75	  -103,8	1213,75	       0	
1214	0,000185	1214	  -65,54	1214	     0,2	
1214,25	 5,99E-5	1214,25	  -158,4	1214,25	       0	
1214,5	0,000103	1214,5	  -17,66	1214,5	       0	
1214,75	 3,08E-5	1214,75	  -144,6	1214,75	       0	
1215	0,000127	1215	  -8,884	1215	     0,2	
1215,25	0,000111	1215,25	  -28,19	1215,25	     0,1	
1215,5	 9,54E-5	1215,5	  -34,55	1215,5	       0	
1215,75	 1,82E-5	1215,75	  -4,312	1215,75	       0	
1216	 0,00014	1216	   179,6	1216	     0,1	
1216,25	 8,29E-5	1216,25	  -112,4	1216,25	     0,1	
1216,5	 4,82E-5	1216,5	   10,92	1216,5	       0	
